Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
sars_cov_2_like_diff_similarity,FMAlign2-1500,FMAlign2,1500,,,99,9,1.0,0.996,30.732222222222227,73376,1.0¡À0.0,0.996¡À0.0004714045207910321,30.732222222222227¡À8.46465301221993,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996]","[25.87, 33.42, 38.18, 27.68, 30.58, 27.0, 21.1, 22.62, 50.14]","[70696, 70772, 70884, 70984, 70976, 70888, 70840, 73376, 70772]"
sars_cov_2_like_diff_similarity,FMAlign2-1500,FMAlign2,1500,,,90,9,0.9896666666666667,0.8971111111111111,63.493333333333325,395404,0.9896666666666667¡À0.0004714045207910321,0.8971111111111111¡À0.001968893905185485,63.493333333333325¡À9.240708246064738,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.894, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[73.34, 69.6, 67.01, 49.96, 80.32, 58.8, 57.62, 53.88, 60.91]","[222812, 324024, 188960, 257848, 225444, 171192, 395404, 336644, 200060]"
sars_cov_2_like_diff_similarity,FMAlign2-1500,FMAlign2,1500,,,80,9,0.9439999999999998,0.5414444444444445,456.65666666666664,9622588,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,456.65666666666664¡À117.12586439856531,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[757.38, 353.86, 425.19, 370.04, 382.65, 495.23, 470.0, 478.58, 376.98]","[7633160, 9622588, 7604468, 7642256, 8106544, 7507808, 7875332, 7232516, 7443552]"
sars_cov_2_like_diff_similarity,FMAlign2-1500,FMAlign2,1500,,,75,9,0.8966666666666667,0.3667777777777778,662.66,8335172,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,662.66¡À190.75413663783138,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[541.12, 602.5, 1160.28, 513.41, 565.74, 790.48, 596.78, 611.8, 581.83]","[4041880, 7680404, 7456376, 8335172, 3772880, 7974364, 7748956, 7141996, 8313572]"
sars_cov_2_like_diff_similarity,FMAlign2-1500,FMAlign2,1500,,,70,9,0.8145555555555555,0.18244444444444444,960.201111111111,10991904,0.8145555555555555¡À0.006929984946450039,0.18244444444444444¡À0.008564929929156348,960.201111111111¡À127.18643519953466,"[0.819, 0.808, 0.802, 0.808, 0.822, 0.824, 0.813, 0.819, 0.816]","[0.183, 0.185, 0.172, 0.175, 0.175, 0.186, 0.175, 0.199, 0.192]","[1195.34, 922.62, 1012.51, 810.13, 1026.82, 847.09, 768.41, 1032.75, 1026.14]","[8966928, 8154400, 9473084, 10534948, 9890632, 9030636, 10340544, 9655548, 10991904]"
sars_cov_2_like_diff_similarity,FMAlign2-1500,FMAlign2,1500,,,93,9,0.995,0.9353333333333335,76.67666666666668,240212,0.995¡À0.0,0.9353333333333335¡À0.0013333333333333346,76.67666666666668¡À28.69557069963547,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.935, 0.937, 0.934, 0.937, 0.937, 0.933, 0.935, 0.935, 0.935]","[46.61, 67.31, 73.12, 141.97, 61.09, 84.3, 42.44, 101.99, 71.26]","[240212, 70628, 84824, 100748, 215436, 105376, 123424, 77864, 85580]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,85,9,0.974,0.7627777777777778,149.49,7336224,0.974¡À0.0004714045207910321,0.7627777777777778¡À0.0019876159799998147,149.49¡À22.937216725468478,"[0.975, 0.974, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.974]","[0.763, 0.763, 0.764, 0.762, 0.761, 0.767, 0.761, 0.764, 0.76]","[107.04, 160.45, 165.92, 128.81, 140.35, 174.1, 183.93, 150.76, 134.05]","[3377208, 4655960, 5973480, 6198696, 5858116, 5744296, 7336224, 3633920, 7327588]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,97,9,0.9982222222222222,0.9794444444444443,1.8855555555555554,73192,0.9982222222222222¡À0.0004157397096415494,0.9794444444444443¡À0.0016405358955814903,1.8855555555555554¡À0.2921229235598189,"[0.998, 0.998, 0.998, 0.999, 0.998, 0.998, 0.999, 0.998, 0.998]","[0.979, 0.98, 0.978, 0.982, 0.976, 0.981, 0.98, 0.98, 0.979]","[1.45, 2.01, 2.31, 1.47, 2.12, 2.01, 1.8199999999999998, 1.63, 2.15]","[72736, 72380, 73192, 72392, 73008, 72792, 72940, 72220, 73012]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,98,9,0.9988888888888889,0.984,1.6888888888888889,73132,0.9988888888888889¡À0.00031426968052735473,0.984¡À0.0012472191289246482,1.6888888888888889¡À0.3959642083837725,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998]","[0.985, 0.984, 0.984, 0.982, 0.985, 0.984, 0.986, 0.984, 0.982]","[1.52, 1.46, 1.44, 1.5899999999999999, 1.56, 2.76, 1.3900000000000001, 1.74, 1.74]","[72532, 72596, 72368, 73132, 73048, 72116, 72808, 72608, 72680]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,92,9,0.9933333333333333,0.9250000000000002,55.903333333333336,1785704,0.9933333333333333¡À0.0004714045207910321,0.9250000000000002¡À0.0016329931618554536,55.903333333333336¡À35.386377793344906,"[0.994, 0.993, 0.994, 0.993, 0.993, 0.994, 0.993, 0.993, 0.993]","[0.926, 0.925, 0.927, 0.924, 0.921, 0.926, 0.925, 0.925, 0.926]","[114.55, 71.2, 75.43, 19.86, 15.31, 14.96, 24.03, 81.8, 85.99]","[107908, 177556, 201524, 1031864, 1690188, 898404, 1785704, 136992, 232144]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,96,9,0.9977777777777779,0.969111111111111,3.3744444444444444,73724,0.9977777777777779¡À0.0004157397096415494,0.969111111111111¡À0.0015234788000891221,3.3744444444444444¡À1.176181307935049,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.998, 0.997, 0.998]","[0.97, 0.969, 0.971, 0.968, 0.97, 0.966, 0.971, 0.968, 0.969]","[5.04, 2.05, 3.29, 5.05, 3.2800000000000002, 3.11, 1.78, 2.27, 4.5]","[73664, 73236, 73696, 70668, 70740, 73724, 73680, 73660, 73676]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,91,9,0.9923333333333333,0.9137777777777778,56.97777777777779,881068,0.9923333333333333¡À0.0006666666666666673,0.9137777777777778¡À0.0031544599036840894,56.97777777777779¡À21.253860186787392,"[0.991, 0.993, 0.993, 0.992, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.909, 0.918, 0.917, 0.915, 0.911, 0.909, 0.916, 0.914, 0.915]","[58.38, 55.86, 52.7, 9.73, 99.12, 56.67, 59.82, 58.53, 61.99]","[188964, 247928, 158504, 881068, 170588, 422664, 240224, 376740, 171808]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,94,9,0.9957777777777778,0.951111111111111,11.517777777777777,647424,0.9957777777777778¡À0.0004157397096415494,0.951111111111111¡À0.002078698548207747,11.517777777777777¡À13.106050153165292,"[0.996, 0.996, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995]","[0.952, 0.951, 0.951, 0.955, 0.953, 0.948, 0.951, 0.951, 0.948]","[6.96, 4.06, 5.64, 47.6, 8.76, 6.0, 4.43, 14.62, 5.59]","[223264, 216960, 229532, 114268, 258232, 249836, 70412, 647424, 115444]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,95,9,0.9971111111111112,0.9645555555555555,4.072222222222222,156372,0.9971111111111112¡À0.00031426968052735473,0.9645555555555555¡À0.00245452467048606,4.072222222222222¡À1.374010979883169,"[0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.965, 0.96, 0.965, 0.962, 0.968, 0.963, 0.965, 0.968]","[2.74, 3.07, 4.58, 7.37, 3.5300000000000002, 5.02, 2.93, 3.31, 4.1]","[73624, 134108, 151560, 156372, 143580, 70664, 70648, 86332, 113784]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,99,9,0.9993333333333333,0.9929999999999999,1.3477777777777777,88788,0.9993333333333333¡À0.0004714045207910321,0.9929999999999999¡À0.0008164965809277267,1.3477777777777777¡À0.18665343868474404,"[1.0, 1.0, 0.999, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.994, 0.994, 0.993, 0.993, 0.992, 0.994, 0.992, 0.992, 0.993]","[1.24, 1.35, 1.25, 1.22, 1.63, 1.18, 1.33, 1.73, 1.2]","[87488, 88236, 88600, 88520, 87400, 87256, 88180, 88788, 88552]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,90,9,0.9896666666666667,0.897,71.29777777777777,9137236,0.9896666666666667¡À0.0004714045207910321,0.897¡À0.0021602468994692888,71.29777777777777¡À18.738104835855363,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.893, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[65.88, 116.88, 62.12, 60.35, 67.23, 61.27, 59.29, 57.46, 91.2]","[270588, 9137236, 408640, 214816, 220824, 182352, 398628, 336596, 213116]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,80,9,0.9439999999999998,0.5414444444444445,414.5755555555555,9572972,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,414.5755555555555¡À42.831723733988234,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[312.5, 403.81, 399.26, 428.14, 412.59, 432.77, 482.64, 437.79, 421.68]","[7626128, 9572972, 7546456, 7605968, 8067592, 7507416, 7857428, 7207248, 7443468]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,75,9,0.8966666666666667,0.3667777777777778,634.2466666666667,8782940,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,634.2466666666667¡À59.80132217044483,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[534.65, 622.1, 636.45, 573.54, 582.23, 655.85, 674.5, 734.08, 694.82]","[4041812, 7679888, 8782940, 8347780, 3817728, 8031844, 8558136, 7357808, 8313816]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,70,9,0.8145555555555555,0.18244444444444444,970.7199999999999,10983872,0.8145555555555555¡À0.006929984946450039,0.18244444444444444¡À0.008564929929156348,970.7199999999999¡À157.43560658955846,"[0.819, 0.808, 0.802, 0.808, 0.822, 0.824, 0.813, 0.819, 0.816]","[0.183, 0.185, 0.172, 0.175, 0.175, 0.186, 0.175, 0.199, 0.192]","[1340.49, 899.84, 996.09, 790.4, 843.68, 916.5, 1080.77, 849.72, 1018.99]","[8973360, 9523780, 10413524, 9198888, 9890168, 9075968, 10340708, 9897132, 10983872]"
sars_cov_2_like_diff_similarity,FMAlign2-20,FMAlign2,20,,,93,9,0.995,0.9351111111111111,30.99888888888889,2519952,0.995¡À0.0,0.9351111111111111¡À0.0010999438818457415,30.99888888888889¡À24.055559969206676,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.935, 0.935, 0.934, 0.937, 0.936, 0.933, 0.936, 0.935, 0.935]","[44.65, 5.41, 22.92, 41.85, 8.78, 89.16, 18.72, 18.67, 28.83]","[239680, 294052, 2328176, 2519952, 341440, 96248, 1542484, 1012224, 1025468]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,85,9,0.974,0.7627777777777778,150.36555555555555,7638468,0.974¡À0.0004714045207910321,0.7627777777777778¡À0.0019876159799998147,150.36555555555555¡À35.30529897625099,"[0.975, 0.974, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.974]","[0.763, 0.763, 0.764, 0.762, 0.761, 0.767, 0.761, 0.764, 0.76]","[123.44, 197.13, 148.92, 124.98, 135.49, 224.24, 158.49, 112.98, 127.62]","[3377280, 4662508, 4777756, 6337144, 5859768, 5758860, 7638468, 3634592, 6198416]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,97,9,0.9987777777777779,0.9807777777777777,38.74888888888889,140868,0.9987777777777779¡À0.0004157397096415494,0.9807777777777777¡À0.0012272623352430302,38.74888888888889¡À9.416824711882503,"[0.998, 0.999, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999]","[0.98, 0.981, 0.98, 0.982, 0.978, 0.982, 0.981, 0.982, 0.981]","[24.65, 46.32, 37.12, 24.69, 49.87, 42.42, 41.67, 31.36, 50.64]","[140868, 97136, 91820, 115780, 78416, 92636, 74064, 101356, 81864]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,98,9,0.999,0.9865555555555555,36.035555555555554,87236,0.999¡À0.0,0.9865555555555555¡À0.0009558139185602927,36.035555555555554¡À9.92965940012391,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.987, 0.987, 0.988, 0.985, 0.987, 0.987, 0.987, 0.986, 0.985]","[32.19, 32.1, 37.19, 22.98, 40.75, 58.91, 27.91, 42.22, 30.07]","[83576, 70904, 81932, 86492, 70756, 75708, 87236, 70764, 84852]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,92,9,0.9932222222222222,0.9248888888888889,78.33111111111111,238804,0.9932222222222222¡À0.0004157397096415494,0.9248888888888889¡À0.0016629588385661976,78.33111111111111¡À16.856417468624326,"[0.994, 0.993, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]","[0.926, 0.925, 0.927, 0.924, 0.921, 0.926, 0.924, 0.925, 0.926]","[113.65, 66.95, 68.67, 82.3, 61.73, 57.74, 86.92, 94.56, 72.46]","[108000, 178096, 198004, 137052, 106200, 238804, 118808, 137712, 232056]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,96,9,0.9978888888888888,0.9701111111111111,49.92666666666667,388584,0.9978888888888888¡À0.00031426968052735473,0.9701111111111111¡À0.0011967032904743353,49.92666666666667¡À16.091824010969045,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.998]","[0.971, 0.97, 0.971, 0.969, 0.971, 0.968, 0.972, 0.969, 0.97]","[39.45, 48.57, 21.09, 81.82, 46.97, 48.0, 44.56, 50.84, 68.04]","[388584, 79548, 175812, 94964, 83616, 99320, 70848, 75248, 89068]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,91,9,0.9923333333333333,0.9136666666666667,61.03333333333333,418316,0.9923333333333333¡À0.0006666666666666673,0.9136666666666667¡À0.0031269438398822892,61.03333333333333¡À15.581456928028267,"[0.991, 0.993, 0.993, 0.992, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.909, 0.918, 0.917, 0.914, 0.911, 0.909, 0.916, 0.914, 0.915]","[56.67, 51.27, 54.85, 47.65, 103.43, 54.48, 58.56, 59.36, 63.03]","[201404, 252368, 158468, 257208, 171264, 418316, 202732, 369832, 172416]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,94,9,0.9956666666666667,0.9514444444444443,41.486666666666665,173664,0.9956666666666667¡À0.0004714045207910321,0.9514444444444443¡À0.002266230894930129,41.486666666666665¡À9.29871197771199,"[0.996, 0.996, 0.995, 0.996, 0.996, 0.995, 0.996, 0.995, 0.996]","[0.953, 0.952, 0.951, 0.955, 0.954, 0.947, 0.95, 0.951, 0.95]","[39.37, 37.91, 34.52, 56.54, 58.45, 29.72, 42.61, 33.94, 40.32]","[159056, 106860, 110264, 103408, 173664, 123360, 89040, 136472, 98156]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,95,9,0.9971111111111112,0.9655555555555555,40.074444444444445,232744,0.9971111111111112¡À0.00031426968052735473,0.9655555555555555¡À0.0025434495871688016,40.074444444444445¡À4.328192106824769,"[0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.967, 0.961, 0.966, 0.964, 0.968, 0.963, 0.966, 0.97]","[44.4, 37.31, 38.22, 48.73, 36.88, 40.78, 33.07, 41.96, 39.32]","[129852, 165212, 127692, 201088, 108948, 137024, 171088, 109048, 232744]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,99,9,1.0,0.996,29.404444444444444,71908,1.0¡À0.0,0.996¡À0.0004714045207910321,29.404444444444444¡À5.541411996376036,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996]","[26.69, 31.43, 33.49, 39.78, 29.33, 23.04, 19.74, 29.17, 31.97]","[70776, 70784, 70756, 70880, 71908, 70912, 70752, 70748, 70892]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,90,9,0.9896666666666667,0.8971111111111111,68.49444444444445,395468,0.9896666666666667¡À0.0004714045207910321,0.8971111111111111¡À0.001968893905185485,68.49444444444445¡À18.23907168148832,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.894, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[59.63, 111.14, 62.89, 57.57, 69.81, 58.21, 56.01, 52.24, 88.95]","[207792, 278992, 189108, 257152, 220872, 182348, 395468, 344040, 200472]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,80,9,0.9439999999999998,0.5414444444444445,441.22,9614792,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,441.22¡À85.94166949481233,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[659.95, 387.54, 406.53, 420.93, 430.33, 446.9, 487.65, 379.42, 351.73]","[7634456, 9614792, 7655200, 7608572, 8108168, 7511336, 7827120, 7236844, 7407184]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,75,9,0.8966666666666667,0.3667777777777778,607.3355555555556,8782936,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,607.3355555555556¡À54.83071201659627,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[519.87, 572.47, 657.32, 535.17, 637.09, 586.38, 622.01, 639.39, 696.32]","[4038060, 7680292, 8782936, 8288900, 3824264, 7854620, 8492564, 7126280, 8304468]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,70,9,0.8145555555555555,0.18244444444444444,932.8466666666668,11004612,0.8145555555555555¡À0.006929984946450039,0.18244444444444444¡À0.008564929929156348,932.8466666666668¡À126.9748160507079,"[0.819, 0.808, 0.802, 0.808, 0.822, 0.824, 0.813, 0.819, 0.816]","[0.183, 0.185, 0.172, 0.175, 0.175, 0.186, 0.175, 0.199, 0.192]","[1136.76, 936.91, 931.02, 797.34, 796.27, 811.69, 945.84, 884.83, 1154.96]","[9075844, 9500408, 9497888, 9285188, 9890168, 9009860, 10352464, 8093744, 11004612]"
sars_cov_2_like_diff_similarity,FMAlign2-200,FMAlign2,200,,,93,9,0.995,0.9353333333333335,69.62222222222222,237568,0.995¡À0.0,0.9353333333333335¡À0.0013333333333333346,69.62222222222222¡À18.372230117929963,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.935, 0.937, 0.934, 0.937, 0.937, 0.933, 0.935, 0.935, 0.935]","[42.29, 61.56, 73.55, 90.58, 63.08, 84.75, 42.96, 97.7, 70.13]","[237568, 70540, 83964, 86804, 215532, 96148, 126100, 77624, 85328]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,85,9,0.974,0.7627777777777778,139.5922222222222,7632560,0.974¡À0.0004714045207910321,0.7627777777777778¡À0.0019876159799998147,139.5922222222222¡À24.996354746588228,"[0.975, 0.974, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.974]","[0.763, 0.763, 0.764, 0.762, 0.761, 0.767, 0.761, 0.764, 0.76]","[108.98, 141.68, 143.77, 119.91, 155.25, 194.64, 152.76, 115.52, 123.82]","[3377208, 4657132, 4783704, 6337228, 5841884, 5758976, 7632560, 3634576, 7592660]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,97,9,0.9987777777777779,0.9807777777777777,41.345555555555556,140700,0.9987777777777779¡À0.0004157397096415494,0.9807777777777777¡À0.0012272623352430302,41.345555555555556¡À8.308927074887736,"[0.998, 0.999, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999]","[0.98, 0.981, 0.98, 0.982, 0.978, 0.982, 0.981, 0.982, 0.981]","[29.69, 47.66, 39.37, 32.18, 47.27, 51.54, 40.34, 31.62, 52.44]","[140700, 96268, 91764, 107928, 77276, 95860, 73312, 110640, 76680]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,98,9,0.999,0.9865555555555555,41.144444444444446,85316,0.999¡À0.0,0.9865555555555555¡À0.0009558139185602927,41.144444444444446¡À13.934327804312078,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.987, 0.987, 0.988, 0.985, 0.987, 0.987, 0.987, 0.986, 0.985]","[41.29, 32.34, 35.89, 21.55, 50.41, 67.69, 23.39, 52.95, 44.79]","[85316, 70756, 74656, 83220, 70788, 71252, 84048, 70788, 84404]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,92,9,0.9932222222222222,0.9248888888888889,67.81444444444443,238356,0.9932222222222222¡À0.0004157397096415494,0.9248888888888889¡À0.0016629588385661976,67.81444444444443¡À11.677477002152582,"[0.994, 0.993, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]","[0.926, 0.925, 0.927, 0.924, 0.921, 0.926, 0.924, 0.925, 0.926]","[63.3, 61.74, 58.28, 69.5, 66.13, 54.01, 66.44, 96.82, 74.11]","[111124, 177624, 197916, 118472, 98904, 238356, 128200, 129960, 233816]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,96,9,0.9978888888888888,0.9701111111111111,45.59888888888889,394236,0.9978888888888888¡À0.00031426968052735473,0.9701111111111111¡À0.0011967032904743353,45.59888888888889¡À11.047919305808417,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.998]","[0.971, 0.97, 0.971, 0.969, 0.971, 0.968, 0.972, 0.969, 0.97]","[28.97, 47.51, 21.93, 53.68, 51.82, 52.78, 53.36, 50.68, 49.66]","[394236, 89996, 174216, 100620, 85900, 101504, 74400, 75452, 82320]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,91,9,0.9923333333333333,0.9136666666666667,65.52888888888889,418316,0.9923333333333333¡À0.0006666666666666673,0.9136666666666667¡À0.0031269438398822892,65.52888888888889¡À16.915929668309982,"[0.991, 0.993, 0.993, 0.992, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.909, 0.918, 0.917, 0.914, 0.911, 0.909, 0.916, 0.914, 0.915]","[98.53, 52.88, 58.15, 50.6, 94.2, 56.32, 64.73, 58.15, 56.2]","[201560, 249356, 162116, 171840, 167632, 418316, 239832, 381844, 150260]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,94,9,0.9956666666666667,0.9514444444444443,39.27666666666667,155232,0.9956666666666667¡À0.0004714045207910321,0.9514444444444443¡À0.002266230894930129,39.27666666666667¡À7.96929663702443,"[0.996, 0.996, 0.995, 0.996, 0.996, 0.995, 0.996, 0.995, 0.996]","[0.953, 0.952, 0.951, 0.955, 0.954, 0.947, 0.95, 0.951, 0.95]","[35.47, 33.22, 31.76, 56.04, 42.75, 30.16, 44.75, 34.31, 45.03]","[142892, 106620, 107332, 113640, 140436, 155232, 93816, 127760, 104556]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,95,9,0.9971111111111112,0.9655555555555555,41.23,232516,0.9971111111111112¡À0.00031426968052735473,0.9655555555555555¡À0.0025434495871688016,41.23¡À7.901022437353001,"[0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.967, 0.961, 0.966, 0.964, 0.968, 0.963, 0.966, 0.97]","[38.0, 31.04, 44.36, 38.48, 42.47, 39.13, 30.39, 53.0, 54.2]","[133952, 158892, 113632, 185544, 114680, 145248, 171156, 99196, 232516]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,99,9,1.0,0.996,30.307777777777776,72324,1.0¡À0.0,0.996¡À0.0004714045207910321,30.307777777777776¡À7.636149084421162,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996]","[26.09, 32.17, 37.0, 27.65, 30.61, 27.76, 21.01, 22.79, 47.69]","[70844, 70892, 70848, 70752, 72040, 70896, 70792, 72324, 70764]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,90,9,0.9896666666666667,0.8971111111111111,62.03222222222222,398380,0.9896666666666667¡À0.0004714045207910321,0.8971111111111111¡À0.001968893905185485,62.03222222222222¡À7.959317080947443,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.894, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[65.89, 70.9, 65.53, 51.1, 76.66, 57.82, 57.34, 52.62, 60.43]","[207644, 323752, 189096, 255484, 227768, 194736, 398380, 339308, 213280]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,80,9,0.9439999999999998,0.5414444444444445,482.90000000000003,9063588,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,482.90000000000003¡À111.5832424694676,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[531.73, 355.23, 448.19, 479.92, 381.9, 500.55, 488.42, 757.18, 402.98]","[7631280, 9063588, 7546264, 7642412, 8070540, 7511116, 7811624, 7236844, 7390224]"
